player2,changeLevel,1,,,,next,2,,,,,,2025-07-23T01:23:32.923Z
player2,changeLevel,2,,,,next,3,,,,,,2025-07-23T01:23:33.078Z
player2,changeLevel,3,,,,next,4,,,,,,2025-07-23T01:23:33.354Z
player2,changeLevel,4,,,,next,5,,,,,,2025-07-23T01:23:33.522Z
player2,changeLevel,5,,,,next,6,,,,,,2025-07-23T01:23:33.657Z
player2,changeLevel,6,,,,next,7,,,,,,2025-07-23T01:23:33.810Z
player2,changeLevel,7,,,,next,8,,,,,,2025-07-23T01:23:34.264Z
player2,changeLevel,8,,,,next,9,,,,,,2025-07-23T01:23:34.673Z
player2,changeLevel,9,,,,next,10,,,,,,2025-07-23T01:23:35.615Z
player2,changeLevel,10,,,,next,11,,,,,,2025-07-23T01:23:36.065Z
player2,changeLevel,11,,,,next,12,,,,,,2025-07-23T01:23:36.715Z
player1,drawPin,12,nail_1753233818837,,,,,-2,2,,,,2025-07-23T01:23:38.840Z
player2,changeTool,12,,,push,,,,,,,,2025-07-23T01:23:40.546Z
player2,left_push,12,,,,,,,,,,,2025-07-23T01:23:41.080Z
player2,resetLevel,12,,,,,,,,,,,2025-07-23T01:24:02.436Z
player2,resetLevel,12,,,,,,,,,,,2025-07-23T01:24:03.044Z
player1,changeTool,1,,,push,,,,,,,,2025-07-23T01:25:37.448Z
player1,changeTool,1,,,push,,,,,,,,2025-07-23T01:25:37.470Z
player1,changeTool,1,,,push,,,,,,,,2025-07-23T01:25:37.588Z
player1,changeLevel,1,,,,next,2,,,,,,2025-07-23T01:25:38.771Z
player1,changeLevel,2,,,,next,3,,,,,,2025-07-23T01:25:38.930Z
player1,changeLevel,3,,,,next,4,,,,,,2025-07-23T01:25:39.094Z
player1,changeLevel,4,,,,next,5,,,,,,2025-07-23T01:25:39.347Z
player1,changeLevel,5,,,,next,6,,,,,,2025-07-23T01:25:39.872Z
player1,changeLevel,6,,,,next,7,,,,,,2025-07-23T01:25:40.381Z
player1,changeLevel,7,,,,next,8,,,,,,2025-07-23T01:25:41.055Z
player1,changeLevel,8,,,,next,9,,,,,,2025-07-23T01:25:42.237Z
player1,changeLevel,9,,,,next,10,,,,,,2025-07-23T01:25:42.704Z
player1,changeLevel,10,,,,next,11,,,,,,2025-07-23T01:25:43.173Z
player1,changeLevel,11,,,,next,12,,,,,,2025-07-23T01:25:43.786Z
player1,changeLevel,12,,,,next,13,,,,,,2025-07-23T01:25:44.170Z
player1,changeLevel,13,,,,prev,12,,,,,,2025-07-23T01:25:45.078Z
player1,drawPin,12,nail_1753233947618,,,,,-4,2,,,,2025-07-23T01:25:47.621Z
player2,changeTool,12,,,push,,,,,,,,2025-07-23T01:25:49.121Z
player2,left_push,12,,,,,,,,,,,2025-07-23T01:25:49.771Z
player1,changeLevel,1,,,,next,2,,,,,,2025-07-23T01:26:59.122Z
player1,changeLevel,2,,,,next,3,,,,,,2025-07-23T01:26:59.212Z
player1,changeLevel,3,,,,next,4,,,,,,2025-07-23T01:26:59.613Z
player1,changeLevel,4,,,,next,5,,,,,,2025-07-23T01:27:00.037Z
player1,changeLevel,5,,,,next,6,,,,,,2025-07-23T01:27:00.511Z
player1,changeLevel,6,,,,next,7,,,,,,2025-07-23T01:27:01.012Z
player1,changeLevel,7,,,,next,8,,,,,,2025-07-23T01:27:01.437Z
player1,changeLevel,8,,,,next,9,,,,,,2025-07-23T01:27:01.712Z
player1,drawShape,9,square_1753234022014,,,,,,1,,,,2025-07-23T01:27:02.015Z
player1,changeLevel,9,,,,next,10,,,,,,2025-07-23T01:27:02.371Z
player1,changeLevel,10,,,,next,11,,,,,,2025-07-23T01:27:02.635Z
player1,changeLevel,11,,,,next,12,,,,,,2025-07-23T01:27:03.243Z
player2,drawPin,12,nail_1753234025069,,,,,-6,2,,,,2025-07-23T01:27:05.072Z
player1,changeTool,12,,,push,,,,,,,,2025-07-23T01:27:06.696Z
player1,left_push,12,,,,,,,,,,,2025-07-23T01:27:07.297Z
player2,changeTool,12,,,pin,,,,,,,,2025-07-23T01:27:09.512Z
player2,drawPin,12,nail_1753234030451,,,,,-7,4,,,,2025-07-23T01:27:10.452Z
player1,drawPin,12,nail_1753234101881,,,,,-8,8,,,,2025-07-23T01:28:21.882Z
player2,drawPin,12,nail_1753234103771,,,,,-9,16,,,,2025-07-23T01:28:23.772Z
player1,drawPin,12,nail_1753234107538,,,,,-10,32,,,,2025-07-23T01:28:27.540Z
player2,drawPin,12,nail_1753234109638,,,,,-11,64,,,,2025-07-23T01:28:29.639Z
player1,resetLevel,12,,,,,,,,,,,2025-07-23T01:28:37.956Z
player1,drawPin,12,nail_1753234120365,,,,,-12,2,,,,2025-07-23T01:28:40.367Z
player2,drawPin,12,nail_1753234123179,,,,,-13,4,,,,2025-07-23T01:28:43.181Z
player1,resetLevel,12,,,,,,,,,,,2025-07-23T01:28:44.851Z
player1,resetLevel,12,,,,,,,,,,,2025-07-23T01:28:44.949Z
player1,changeTool,12,,,push,,,,,,,,2025-07-23T01:28:47.939Z
player1,changeTool,12,,,push,,,,,,,,2025-07-23T01:28:48.141Z
player1,left_push,12,,,,,,,,,,,2025-07-23T01:28:48.589Z
player2,left_push_notworking,12,,,,,,,,,,,2025-07-23T01:28:53.714Z
player2,resetLevel,12,,,,,,,,,,,2025-07-23T01:30:20.237Z
player2,left_push,12,,,,,,,,,,,2025-07-23T01:30:23.027Z
player1,resetLevel,1,,,,,,,,,,,2025-07-23T01:30:36.188Z
player1,resetLevel,1,,,,,,,,,,,2025-07-23T01:30:36.380Z
player1,resetLevel,1,,,,,,,,,,,2025-07-23T01:30:36.523Z
player1,changeLevel,1,,,,next,2,,,,,,2025-07-23T01:30:37.257Z
player1,changeLevel,2,,,,next,3,,,,,,2025-07-23T01:30:37.399Z
player1,changeLevel,3,,,,next,4,,,,,,2025-07-23T01:30:37.555Z
player1,changeLevel,4,,,,next,5,,,,,,2025-07-23T01:30:37.690Z
player1,changeLevel,5,,,,next,6,,,,,,2025-07-23T01:30:37.841Z
player1,changeLevel,6,,,,next,7,,,,,,2025-07-23T01:30:37.990Z
player1,changeLevel,7,,,,next,8,,,,,,2025-07-23T01:30:38.155Z
player1,changeLevel,8,,,,next,9,,,,,,2025-07-23T01:30:38.338Z
player1,drawShape,9,square_1753234238490,,,,,,1,,,,2025-07-23T01:30:38.491Z
player1,changeLevel,9,,,,next,10,,,,,,2025-07-23T01:30:38.938Z
player1,changeLevel,10,,,,next,11,,,,,,2025-07-23T01:30:39.099Z
player1,changeLevel,11,,,,next,12,,,,,,2025-07-23T01:30:39.982Z
